Date,High,Low,Open,Close,Volume,Adj Close
2000-05-02,51.6875,50.875,51.0,51.4375,6506300.0,19.773988723754883
2000-05-03,52.9375,51.125,52.1875,51.75,4314600.0,19.894115447998047
2000-05-04,52.5,51.375,51.625,52.25,4369200.0,20.08633804321289
2000-05-05,54.3125,53.5625,53.6875,54.3125,6641600.0,20.879215240478516
2000-05-08,55.125,54.3125,54.625,55.125,3724500.0,21.191570281982422
2000-05-09,54.375,52.625,54.0,53.1875,3562200.0,20.446731567382812
2000-05-10,54.0,52.6875,53.1875,52.8125,5182300.0,20.302576065063477
2000-05-11,55.3125,54.3125,54.625,54.6875,7624100.0,21.02338218688965
2000-05-12,54.625,53.125,53.125,54.15625,3098400.0,20.819154739379883
2000-05-15,55.125,54.25,54.4375,55.0,4910500.0,21.143508911132812
2000-05-16,54.9375,53.5,54.875,53.875,3575900.0,20.711029052734375
2000-05-17,53.4375,52.6875,53.125,53.375,2752400.0,20.64643096923828
2000-05-18,54.6875,54.1875,54.3125,54.3125,3030400.0,21.009069442749023
2000-05-19,54.875,54.0,54.75,54.6875,4576500.0,21.154138565063477
2000-05-22,54.9375,54.125,54.5,54.3125,3970600.0,21.009069442749023
2000-05-23,54.125,53.5625,53.5625,54.0,1743900.0,20.888195037841797
2000-05-24,53.3125,52.3125,53.125,53.25,3189100.0,20.598079681396484
2000-05-25,52.9375,52.25,52.5,52.75,2368100.0,20.404666900634766
2000-05-26,53.5,52.25,53.25,52.5,1731600.0,20.307973861694336
2000-05-30,53.8125,52.8125,53.75,53.5625,1514100.0,20.718957901000977
2000-05-31,54.8125,54.1875,54.25,54.5625,2114900.0,21.10577392578125
2000-06-01,55.4375,54.3125,54.75,55.4375,4077200.0,21.44423484802246
2000-06-02,57.0625,55.25,56.875,56.0,4456500.0,21.66183090209961
2000-06-05,56.625,55.75,55.8125,56.25,2672900.0,21.758541107177734
2000-06-06,57.375,56.375,56.4375,57.25,2367100.0,22.14535140991211
2000-06-07,56.9375,55.5625,56.8125,55.8125,2259900.0,21.58930206298828
2000-06-08,56.1875,55.375,55.4375,56.1875,2040400.0,21.734363555908203
2000-06-09,56.875,55.6875,56.4375,55.875,1985100.0,21.613481521606445
2000-06-12,57.375,55.625,55.6875,57.375,4740500.0,22.19370460510254
2000-06-13,57.8125,57.25,57.5625,57.6875,3282600.0,22.314590454101562
2000-06-14,57.875,57.0,57.3125,57.375,2794000.0,22.19370460510254
2000-06-15,56.75,55.5625,56.75,55.5625,2270300.0,21.492597579956055
2000-06-16,57.625,56.1875,56.1875,57.3125,2874900.0,22.169525146484375
2000-06-19,57.75,57.0,57.5625,57.4375,3723600.0,22.21788215637207
2000-06-20,56.6875,56.0,56.5625,56.5,2907500.0,21.855234146118164
2000-06-21,57.625,56.0,56.25,57.25,3030700.0,22.14535140991211
2000-06-22,59.3125,57.75,59.0,57.9375,3640500.0,22.411291122436523
2000-06-23,58.1875,57.375,57.375,57.875,1657600.0,22.387117385864258
2000-06-26,58.8125,57.6875,58.375,57.875,3392300.0,22.387117385864258
2000-06-27,57.5,56.8125,57.3125,56.9375,3620100.0,22.024465560913086
2000-06-28,56.4375,55.8125,56.1875,56.0,2756200.0,21.66183090209961
2000-06-29,57.0,56.5,56.5,56.875,1813500.0,22.00029182434082
2000-06-30,57.8125,56.375,57.6875,56.625,2579000.0,21.90358543395996
2000-07-03,58.375,57.375,57.5,58.3125,1644900.0,22.556360244750977
2000-07-05,55.0,53.75,54.0,53.875,3333200.0,20.83984375
2000-07-06,54.9375,54.5625,54.5625,54.6875,1827100.0,21.154138565063477
2000-07-07,55.875,55.0625,55.625,55.375,2362700.0,21.42007064819336
2000-07-10,56.6875,55.8125,56.1875,56.125,2605700.0,21.710182189941406
2000-07-11,57.3125,56.1875,56.1875,57.3125,2067100.0,22.169525146484375
2000-07-12,56.5,55.625,56.375,55.875,2087400.0,21.613481521606445
2000-07-13,55.125,54.5,54.9375,54.6875,2341000.0,21.154138565063477
2000-07-14,54.1875,53.1875,54.0,53.4375,3075200.0,20.67059898376465
2000-07-17,52.5625,51.6875,52.5,52.0625,3879200.0,20.13872718811035
2000-07-18,53.125,52.0625,52.625,52.125,2659200.0,20.162900924682617
2000-07-19,53.9375,53.25,53.4375,53.6875,3023100.0,20.767316818237305
2000-07-20,53.5,52.5,53.5,52.5625,2676800.0,20.33213996887207
2000-07-21,52.1875,51.125,51.875,51.3125,1970000.0,19.84862518310547
2000-07-24,52.25,50.5,52.25,50.75,1858300.0,19.631032943725586
2000-07-25,51.875,51.125,51.5625,51.5625,2361300.0,19.945322036743164
2000-07-26,52.5,51.5,52.0625,51.6875,2402800.0,19.993675231933594
2000-07-27,53.6875,52.0625,52.0625,53.5625,2446700.0,20.718957901000977
2000-07-28,53.6875,53.3125,53.5,53.625,1892100.0,20.743139266967773
2000-07-31,53.1875,52.25,52.875,52.3125,1887800.0,20.23543930053711
2000-08-01,52.5625,51.25,52.3125,51.5625,1709600.0,19.945322036743164
2000-08-02,54.125,52.375,52.5,54.0625,2820900.0,20.91236686706543
2000-08-03,55.125,53.875,55.0,54.0,2086700.0,20.888195037841797
2000-08-04,53.9375,53.5,53.875,53.8125,1747500.0,20.81566047668457
2000-08-07,55.25,54.75,54.8125,55.1875,1350200.0,21.3475399017334
2000-08-08,54.375,52.6875,53.9375,52.75,2059100.0,20.404666900634766
2000-08-09,53.3125,52.6875,52.6875,53.0625,2690500.0,20.52554702758789
2000-08-10,54.0,52.4375,52.4375,53.75,2567300.0,20.79149627685547
2000-08-11,54.125,53.625,53.6875,53.8125,1618800.0,20.81566047668457
2000-08-14,54.3125,53.125,53.625,54.3125,3183400.0,21.009069442749023
2000-08-15,54.8125,54.1875,54.5625,54.4375,2176000.0,21.057432174682617
2000-08-16,55.4375,54.75,54.8125,55.375,3496600.0,21.55190086364746
2000-08-17,56.6875,55.75,56.125,56.4375,3842600.0,21.965425491333008
2000-08-18,56.75,55.5,56.75,55.5,2244800.0,21.60056495666504
2000-08-21,56.375,55.8125,55.875,56.375,1922900.0,21.94110870361328
2000-08-22,57.5,56.5,57.125,56.625,2703600.0,22.03839874267578
2000-08-23,57.5,57.0625,57.3125,57.25,2149200.0,22.28165054321289
2000-08-24,56.875,55.9375,56.8125,56.0,2667400.0,21.795150756835938
2000-08-25,56.25,55.75,55.75,56.125,1319900.0,21.843807220458984
2000-08-28,56.6875,56.0,56.125,56.3125,1601100.0,21.916780471801758
2000-08-29,57.0,55.875,56.0,57.0,1094900.0,22.184350967407227
2000-08-30,56.3125,55.75,56.125,56.125,1540700.0,21.843807220458984
2000-08-31,55.6875,54.9375,55.5625,55.25,1806000.0,21.503253936767578
2000-09-01,56.625,55.4375,55.4375,56.1875,857200.0,21.868131637573242
2000-09-05,57.4375,56.625,57.3125,57.0625,2796000.0,22.208675384521484
2000-09-06,57.375,56.875,57.125,57.3125,3946300.0,22.30597686767578
2000-09-07,57.8125,56.75,57.5625,57.0625,2298400.0,22.208675384521484
2000-09-08,56.75,55.5,55.875,56.75,1955600.0,22.087051391601562
2000-09-11,57.3125,55.625,55.625,56.9375,2843200.0,22.16002082824707
2000-09-12,57.1875,56.0,57.1875,56.375,2198000.0,21.94110870361328
2000-09-13,55.75,54.9375,55.625,55.3125,1678800.0,21.527572631835938
2000-09-14,54.25,53.5625,54.0,54.0,4096800.0,21.01675796508789
2000-09-15,55.8125,53.9375,53.9375,55.8125,7369000.0,21.722179412841797
2000-09-18,55.9375,55.0,55.0,55.9375,4698800.0,21.770828247070312
2000-09-19,55.375,54.375,55.25,54.375,2706400.0,21.162704467773438
2000-09-20,54.625,53.75,54.4375,53.9375,8939400.0,20.992429733276367
2000-09-21,53.5,52.75,52.75,53.375,2761500.0,20.773502349853516
2000-09-22,53.75,52.75,53.375,52.875,2927800.0,20.57891273498535
2000-09-25,52.5,51.5,52.125,52.5,4896700.0,20.43296241760254
2000-09-26,52.875,52.1875,52.4375,52.75,4809600.0,20.530248641967773
2000-09-27,53.5,52.5625,53.125,53.3125,2032700.0,20.749177932739258
2000-09-28,52.625,51.8125,52.3125,52.1875,4450700.0,20.31133270263672
2000-09-29,53.375,52.25,52.25,53.0,2435700.0,20.627553939819336
2000-10-02,54.0,53.5,53.75,53.8125,1812900.0,20.94377326965332
2000-10-03,53.6875,53.0625,53.5,53.375,2946900.0,20.773502349853516
2000-10-04,52.9375,52.5625,52.75,52.875,3509300.0,20.57891273498535
2000-10-05,52.625,52.0625,52.3125,52.5625,3002800.0,20.457275390625
2000-10-06,53.4375,53.0,53.0,53.125,2871500.0,20.676204681396484
2000-10-09,53.5625,52.75,53.125,53.5625,1175900.0,20.846481323242188
2000-10-10,54.5,54.0625,54.375,54.25,2037800.0,21.114049911499023
2000-10-11,56.25,55.0,56.0,55.125,6536600.0,21.454608917236328
2000-10-12,57.3125,55.9375,56.1875,56.6875,7432700.0,22.062726974487305
2000-10-13,56.0,54.5,55.875,54.5625,2812400.0,21.235673904418945
2000-10-16,55.0,54.125,54.5,54.8125,2659200.0,21.332977294921875
2000-10-17,54.25,53.4375,53.5,53.875,3397500.0,20.968101501464844
2000-10-18,54.125,53.0,54.125,53.0625,3733500.0,20.651880264282227
2000-10-19,54.0,52.6875,53.0,53.6875,3372600.0,20.895139694213867
2000-10-20,54.5625,53.4375,53.6875,54.5,2338200.0,21.211353302001953
2000-10-23,54.5,53.25,54.5,53.9375,1690300.0,20.992429733276367
2000-10-24,53.875,53.25,53.8125,53.375,2535100.0,20.773502349853516
2000-10-25,52.9375,51.75,52.9375,51.9375,2626700.0,20.214035034179688
2000-10-26,52.1875,51.6875,51.875,52.0,3961800.0,20.238357543945312
2000-10-27,51.9375,50.125,51.9375,50.5,4519300.0,19.65456771850586
2000-10-30,51.1875,49.8125,49.875,51.0,3358900.0,19.84914779663086
2000-10-31,51.5625,50.5625,51.5,50.9375,3046300.0,19.8248291015625
2000-11-01,52.125,51.0,51.0,51.875,4620200.0,20.18970489501953
2000-11-02,50.6875,49.875,50.6875,49.875,2828300.0,19.41130256652832
2000-11-03,49.5,48.6875,49.4375,49.1875,6370300.0,19.143733978271484
2000-11-06,49.625,48.6875,49.625,49.0625,3845800.0,19.095075607299805
2000-11-07,49.75,49.125,49.25,49.25,3767700.0,19.168058395385742
2000-11-08,49.625,49.0625,49.125,49.3125,3121900.0,19.192386627197266
2000-11-09,50.375,49.75,49.9375,50.375,3338800.0,19.60590934753418
2000-11-10,51.0,50.4375,50.9375,50.6875,2802200.0,19.727527618408203
2000-11-13,51.125,49.875,50.75,49.9375,4127600.0,19.43562889099121
2000-11-14,51.375,50.125,50.25,51.25,4127600.0,19.946460723876953
2000-11-15,51.8125,51.375,51.625,51.5625,3479800.0,20.206071853637695
2000-11-16,51.9375,51.1875,51.8125,51.3125,3576600.0,20.108110427856445
2000-11-17,51.3125,50.75,50.9375,51.25,2736700.0,20.0836181640625
2000-11-20,51.125,50.3125,51.0,50.375,1556300.0,19.740720748901367
2000-11-21,51.6875,51.0,51.0,51.5625,1518300.0,20.206071853637695
2000-11-22,51.4375,50.9375,51.25,51.0625,2627000.0,20.010135650634766
2000-11-24,50.4375,50.0,50.25,50.25,2380000.0,19.691736221313477
2000-11-27,50.5625,50.1875,50.5,50.5625,2042900.0,19.81419563293457
2000-11-28,50.375,49.875,49.9375,49.9375,2826700.0,19.569278717041016
2000-11-29,49.8125,48.25,49.8125,48.5,2819800.0,19.005958557128906
2000-11-30,48.5,47.0,48.4375,47.4375,3102300.0,18.589584350585938
2000-12-01,47.5,46.4375,46.625,47.25,2449600.0,18.51611328125
2000-12-04,47.5625,46.5625,46.5625,47.5,2957500.0,18.614078521728516
2000-12-05,47.9375,47.3125,47.8125,47.5,2911800.0,18.614078521728516
2000-12-06,46.0,45.125,45.875,45.875,4271400.0,17.977285385131836
2000-12-07,47.75,46.5,46.5625,47.6875,3685900.0,18.687564849853516
2000-12-08,48.5,47.6875,48.5,48.1875,4079200.0,18.88349151611328
2000-12-11,48.25,47.5625,48.0,48.0,3102500.0,18.810016632080078
2000-12-12,48.9375,48.375,48.375,48.625,2253900.0,19.05493927001953
2000-12-13,49.75,48.75,48.75,49.5625,2357500.0,19.422330856323242
2000-12-14,48.5,47.3125,48.25,47.9375,3202400.0,18.785520553588867
2000-12-15,48.25,47.25,47.6875,47.3125,5137300.0,18.540599822998047
2000-12-18,48.0625,47.25,47.3125,48.0,2454600.0,18.810016632080078
2000-12-19,48.0,47.4375,47.625,47.5625,2555100.0,18.638574600219727
2000-12-20,46.5625,45.625,46.5,45.625,2636100.0,17.87932014465332
2000-12-21,46.375,45.625,46.3125,46.0,2966100.0,18.026264190673828
2000-12-22,47.1875,46.125,46.375,47.1875,1892200.0,18.491621017456055
2000-12-26,48.4375,46.625,46.625,48.375,1766500.0,18.956960678100586
2000-12-27,48.875,47.9375,48.1875,48.0,2724200.0,18.810016632080078
2000-12-28,48.75,48.1875,48.3125,48.75,4086200.0,19.103933334350586
2000-12-29,48.375,47.75,48.25,47.875,3295000.0,18.761030197143555
2001-01-02,49.4375,48.5625,49.0625,48.625,2431200.0,19.05493927001953
2001-01-03,49.4375,47.5625,49.25,47.875,3861900.0,18.761030197143555
2001-01-04,48.125,47.1875,47.8125,47.875,3025400.0,18.761030197143555
2001-01-05,48.8125,48.375,48.375,48.6875,3614100.0,19.079431533813477
2001-01-08,49.3125,48.5625,49.0,48.625,1874300.0,19.05493927001953
2001-01-09,47.875,46.6875,47.8125,47.0625,2185600.0,18.4426326751709
2001-01-10,47.9375,47.0,47.5,47.5,3408800.0,18.614078521728516
2001-01-11,49.25,48.625,48.9375,48.9375,3184900.0,19.17740249633789
2001-01-12,49.5,48.875,49.125,49.25,2628200.0,19.299863815307617
2001-01-16,49.625,49.0,49.5625,49.375,3243400.0,19.348846435546875
2001-01-17,50.625,49.8125,50.625,50.0,8289600.0,19.593769073486328
2001-01-18,51.375,50.625,50.75,51.25,4315500.0,20.0836181640625
2001-01-19,51.1875,50.6875,50.9375,51.0,4850300.0,19.985639572143555
2001-01-22,51.8125,50.875,50.9375,51.4375,3357100.0,20.157089233398438
2001-01-23,52.25,51.125,51.25,51.875,3906100.0,20.328535079956055
2001-01-24,51.5625,51.0,51.375,51.125,3708600.0,20.03462791442871
2001-01-25,52.625,51.1875,51.25,52.625,3632000.0,20.622438430786133
2001-01-26,52.5,51.75,52.4375,51.8125,2418600.0,20.304039001464844
2001-01-29,52.150001525878906,51.130001068115234,52.150001525878906,51.150001525878906,2324400.0,20.04442596435547
2001-01-30,50.970001220703125,50.599998474121094,50.849998474121094,50.83000183105469,3609400.0,19.919029235839844
2001-01-31,51.75,50.810001373291016,50.83000183105469,51.5,3430300.0,20.18157958984375
2001-02-01,51.88999938964844,51.20000076293945,51.79999923706055,51.75,2011700.0,20.2795467376709
2001-02-02,52.0,51.5099983215332,51.70000076293945,52.0,1577500.0,20.37751579284668
2001-02-05,53.099998474121094,52.52000045776367,52.79999923706055,52.84000015258789,2443600.0,20.706697463989258
2001-02-06,52.75,52.099998474121094,52.400001525878906,52.5099983215332,1835200.0,20.577375411987305
2001-02-07,52.45000076293945,51.849998474121094,52.400001525878906,51.900001525878906,2058000.0,20.33833885192871
2001-02-08,52.209999084472656,51.61000061035156,52.0,51.97999954223633,1991000.0,20.369680404663086
2001-02-09,53.29999923706055,52.599998474121094,52.650001525878906,53.15999984741211,2528500.0,20.83208465576172
2001-02-12,53.5,52.52000045776367,52.63999938964844,53.4900016784668,2007400.0,20.961408615112305
2001-02-13,51.70000076293945,50.900001525878906,51.20000076293945,51.0,3578900.0,19.985639572143555
2001-02-14,51.43000030517578,50.58000183105469,50.650001525878906,51.04999923706055,2728400.0,20.00524139404297
2001-02-15,50.279998779296875,49.59000015258789,49.599998474121094,49.849998474121094,4318000.0,19.534992218017578
2001-02-16,50.20000076293945,49.099998474121094,50.0,49.650001525878906,5095800.0,19.45661735534668
2001-02-20,50.20000076293945,49.27000045776367,49.95000076293945,49.54999923706055,1946500.0,19.41741943359375
2001-02-21,49.70000076293945,48.04999923706055,49.18000030517578,48.72999954223633,1957700.0,19.231924057006836
2001-02-22,49.59000015258789,48.66999816894531,49.150001525878906,48.900001525878906,2478000.0,19.299028396606445
2001-02-23,49.150001525878906,48.54999923706055,48.70000076293945,48.849998474121094,1774900.0,19.2792911529541
2001-02-26,49.59000015258789,48.900001525878906,49.0,49.54999923706055,1037700.0,19.55554962158203
2001-02-27,50.0,49.41999816894531,49.81999969482422,49.599998474121094,2183800.0,19.575286865234375
2001-02-28,49.959999084472656,49.2400016784668,49.849998474121094,49.599998474121094,1746700.0,19.575286865234375
2001-03-01,50.45000076293945,49.900001525878906,49.95000076293945,50.22999954223633,2032200.0,19.823930740356445
2001-03-02,50.790000915527344,50.400001525878906,50.5,50.75,933300.0,20.029157638549805
2001-03-05,51.45000076293945,51.0,51.02000045776367,51.36000061035156,1510300.0,20.2698974609375
2001-03-06,52.0099983215332,51.70000076293945,51.900001525878906,51.95000076293945,1949500.0,20.50274658203125
2001-03-07,52.849998474121094,52.119998931884766,52.29999923706055,52.79999923706055,2321600.0,20.838207244873047
2001-03-08,52.86000061035156,52.40999984741211,52.599998474121094,52.79999923706055,2184700.0,20.838207244873047
2001-03-09,52.47999954223633,51.380001068115234,52.29999923706055,52.0,3046300.0,20.522480010986328
2001-03-12,51.75,51.11000061035156,51.599998474121094,51.150001525878906,1839600.0,20.1870174407959
2001-03-13,50.209999084472656,49.70000076293945,50.20000076293945,50.0,2493400.0,19.733150482177734
2001-03-14,50.0099983215332,49.25,49.4900016784668,49.400001525878906,1553900.0,19.49636459350586
2001-03-15,49.95000076293945,49.400001525878906,49.72999954223633,49.5,2002600.0,19.535818099975586
2001-03-16,49.41999816894531,48.25,49.400001525878906,48.45000076293945,1801200.0,19.121421813964844
2001-03-19,49.349998474121094,48.63999938964844,48.650001525878906,49.209999084472656,1602100.0,19.421375274658203
2001-03-20,49.290000915527344,48.52000045776367,48.599998474121094,48.849998474121094,2303000.0,19.2792911529541
2001-03-21,49.47999954223633,48.79999923706055,49.400001525878906,48.86000061035156,2319600.0,19.28323745727539
2001-03-22,48.900001525878906,46.79999923706055,48.86000061035156,47.5099983215332,3409400.0,18.75044822692871
2001-03-23,47.0,46.119998931884766,46.95000076293945,46.63999938964844,3862700.0,18.40708351135254
2001-03-26,48.029998779296875,47.36000061035156,47.400001525878906,47.939998626708984,2889400.0,18.920150756835938
2001-03-27,50.0,48.81999969482422,48.95000076293945,49.880001068115234,3085600.0,19.68579864501953
2001-03-28,49.560001373291016,49.0,49.150001525878906,49.15999984741211,1928700.0,19.40163803100586
2001-03-29,49.209999084472656,48.40999984741211,49.150001525878906,48.630001068115234,1724000.0,19.192472457885742
2001-03-30,49.79999923706055,49.2599983215332,49.349998474121094,49.619998931884766,2112400.0,19.583189010620117
2001-04-02,49.20000076293945,48.290000915527344,49.20000076293945,48.400001525878906,1819300.0,19.101688385009766
2001-04-03,48.54999923706055,47.86000061035156,48.470001220703125,47.880001068115234,1471400.0,18.896472930908203
2001-04-04,48.560001373291016,47.5,47.5,48.5,1616900.0,19.14116668701172
2001-04-05,49.880001068115234,49.209999084472656,49.2599983215332,49.84000015258789,1272100.0,19.670013427734375
2001-04-06,50.0,49.29999923706055,49.95000076293945,49.97999954223633,2169700.0,19.725257873535156
2001-04-09,51.880001068115234,51.25,51.25,51.70000076293945,2361400.0,20.40408706665039
2001-04-10,52.81999969482422,52.40999984741211,52.5,52.61000061035156,3056200.0,20.763229370117188
2001-04-11,52.29999923706055,51.58000183105469,52.29999923706055,51.650001525878906,1984000.0,20.384355545043945
2001-04-12,52.04999923706055,51.40999984741211,51.900001525878906,51.689998626708984,1541500.0,20.400135040283203
2001-04-16,52.29999923706055,51.61000061035156,51.689998626708984,52.20000076293945,1410200.0,20.60141944885254
2001-04-17,52.45000076293945,51.849998474121094,51.95000076293945,52.31999969482422,1388400.0,20.64876937866211
2001-04-18,51.58000183105469,50.45000076293945,51.54999923706055,51.2400016784668,3654300.0,20.22254180908203
2001-04-19,51.59000015258789,50.650001525878906,50.70000076293945,51.54999923706055,1912100.0,20.344879150390625
2001-04-20,52.45000076293945,51.81999969482422,51.849998474121094,52.349998474121094,2214700.0,20.660615921020508
2001-04-23,53.4900016784668,53.0099983215332,53.25,53.29999923706055,3230500.0,21.035539627075195
2001-04-24,53.4900016784668,52.880001068115234,53.29999923706055,52.939998626708984,1571600.0,20.893461227416992
2001-04-25,54.040000915527344,52.97999954223633,53.0,53.849998474121094,3497400.0,21.25260353088379
2001-04-26,55.20000076293945,54.099998474121094,54.150001525878906,54.86000061035156,3494100.0,21.651212692260742
2001-04-27,55.06999969482422,54.20000076293945,54.900001525878906,54.25,3425700.0,21.410470962524414
2001-04-30,54.38999938964844,53.79999923706055,54.20000076293945,54.08000183105469,2282300.0,21.343381881713867
2001-05-01,54.34000015258789,53.79999923706055,54.150001525878906,54.2400016784668,2781000.0,21.406530380249023
2001-05-02,53.540000915527344,52.0,53.400001525878906,52.29999923706055,5972600.0,20.64087677001953
2001-05-03,51.380001068115234,50.650001525878906,51.099998474121094,51.25,4686800.0,20.22648048400879
2001-05-04,52.56999969482422,51.650001525878906,51.70000076293945,51.900001525878906,2273700.0,20.48302459716797
2001-05-07,52.15999984741211,51.650001525878906,51.95000076293945,52.0,1926000.0,20.522480010986328
